266.89007,-27.83083, 4.33,1.10
262.85398,-23.96276, 4.75,0.09
264.54991,-28.04684, 5.81,2.43
268.72518,-24.88711, 6.12,0.10
262.93488,-26.26982, 6.16,-0.07
265.82379,-27.88399, 6.26,0.73
267.11598,-26.97497, 6.28,0.25
264.83519,-29.53104, 6.49,1.09
263.56091,-24.87590, 6.53,3.28
267.48912,-24.20721, 6.72,1.23
268.39269,-27.28263, 6.88,0.23
267.58802,-27.06186, 6.94,0.28
262.16161,-25.51085, 6.99,0.52
266.29848,-28.32557, 7.00,3.35
267.62349,-24.85310, 7.02,2.21
266.66641,-29.39279, 7.04,2.16
268.80515,-28.00603, 7.07,3.44
265.09947,-28.92323, 7.14,0.41
266.50658,-26.97231, 7.18,1.04
267.91306,-23.67748, 7.18,0.80
268.22943,-24.21513, 7.20,2.85
262.80383,-23.65885, 7.22,2.39
265.21828,-27.39582, 7.22,2.50
268.00303,-28.02238, 7.23,4.06
265.58404,-23.34904, 7.24,1.44
266.07431,-23.67905, 7.25,0.45
269.10173,-26.77376, 7.26,0.75
262.70651,-23.84165, 7.32,0.46
261.71155,-26.33179, 7.35,0.51
264.86177,-29.95978, 7.44,0.09
267.97946,-25.77304, 7.48,1.28
261.52442,-27.59981, 7.48,0.12
264.75240,-28.41289, 7.56,0.62
265.98540,-29.30862, 7.58,2.93
263.89136,-24.62866, 7.59,0.63
264.77479,-26.93790, 7.59,0.70
268.45073,-28.68855, 7.59,1.24
265.63730,-28.31319, 7.60,1.97
263.47623,-29.22338, 7.61,2.03
266.60581,-26.20032, 7.62,2.26
268.04503,-28.45114, 7.64,2.10
266.68445,-29.45376, 7.68,1.81
267.05848,-28.01478, 7.71,2.41
266.62887,-27.43863, 7.71,2.22
267.33597,-23.36936, 7.74,0.41
266.14866,-22.94625, 7.78,3.35
265.20791,-23.83613, 7.80,0.55
267.09394,-23.23263, 7.81,0.52
267.21223,-28.24615, 7.83,1.57
269.06331,-25.67283, 7.83,0.15
266.67412,-23.68475, 7.84,0.43
268.98956,-28.03083, 7.86,3.35
268.02014,-26.83622, 7.87,3.00
268.31979,-27.62902, 7.88,0.28
267.52288,-26.81077, 7.89,0.59
266.40556,-28.40769, 7.90,0.57
268.05856,-28.47961, 7.90,1.45
265.68731,-28.43108, 7.90,2.41
264.43597,-28.43730, 7.91,0.41
263.69286,-26.73969, 7.92,1.62
263.02874,-28.11540, 7.96,2.54
265.61288,-29.43902, 7.97,0.50
267.36852,-29.31484, 7.97,0.45
266.60550,-24.14126, 7.99,1.51
262.50656,-28.28345, 7.99,2.69
263.79332,-28.20374, 7.99,1.55
266.49828,-28.67831, 8.00,1.82
265.52206,-26.84580, 8.00,0.53
267.17697,-28.67165, 8.02,2.43
267.56203,-23.12896, 8.04,0.52
265.63561,-25.28567, 8.05,4.56
265.98548,-22.76191, 8.07,1.69
267.05107,-28.76290, 8.08,1.36
263.66665,-29.25581, 8.09,1.85
269.03102,-25.19786, 8.09,1.57
267.57538,-26.32606, 8.12,0.13
269.02702,-27.02429, 8.16,2.41
268.25693,-26.33381, 8.16,2.22
267.76452,-28.65995, 8.16,1.55
268.89760,-25.37735, 8.17,2.44
268.90546,-26.93127, 8.18,1.28
266.15427,-28.17802, 8.18,1.10
265.22055,-29.59969, 8.18,1.58
267.92180,-26.87538, 8.19,1.59
265.17924,-27.89313, 8.20,0.33
269.25255,-24.42333, 8.23,0.51
266.67454,-29.04000, 8.23,3.66
266.19069,-27.22903, 8.23,0.78
264.26786,-27.09870, 8.23,1.98
268.00498,-28.80149, 8.24,2.12
266.57647,-28.13537, 8.24,2.96
264.48260,-28.15222, 8.24,1.68
265.98666,-26.30681, 8.26,0.69
267.14927,-24.64218, 8.26,3.94
262.25080,-24.33650, 8.27,0.78
265.83624,-27.24206, 8.29,1.63
268.33818,-28.05728, 8.31,0.04
268.01975,-26.89485, 8.32,0.11
268.60155,-26.23495, 8.33,1.60
268.42669,-29.01215, 8.33,0.42
264.47840,-24.96586, 8.34,1.07
266.93245,-25.18886, 8.34,0.44
268.62531,-26.63271, 8.35,0.92
267.58236,-25.26315, 8.36,2.54
267.97009,-28.62233, 8.37,-0.04
263.25139,-24.32372, 8.37,0.60
263.95643,-28.94308, 8.39,2.39
268.36851,-24.77436, 8.40,1.09
263.37193,-24.07197, 8.40,0.81
268.41863,-28.85698, 8.41,0.60
269.22840,-24.68820, 8.41,1.48
263.88171,-23.62091, 8.41,1.68
268.61717,-27.29410, 8.41,2.01
268.08282,-28.88500, 8.42,1.41
264.98171,-23.06150, 8.42,0.77
