 57.38033, 65.52591, 3.27,2.30
 51.16895, 64.58599, 4.17,2.34
 49.99708, 65.65223, 4.66,-0.10
 44.10267, 64.33244, 5.25,2.24
 56.50487, 67.20110, 5.71,0.47
 46.82903, 64.05763, 5.87,0.01
 57.92426, 68.50739, 6.29,-0.06
 44.49384, 64.41919, 6.30,1.30
 47.75255, 64.89620, 6.48,0.21
 47.34234, 64.29955, 6.57,1.17
 50.02917, 69.73129, 6.58,0.00
 54.01591, 63.28813, 6.62,2.00
 49.10431, 66.38014, 6.69,0.05
 57.40941, 67.16538, 6.77,1.20
 54.99637, 63.86977, 6.77,0.62
 51.72111, 66.21082, 6.82,1.37
 46.42091, 65.15659, 6.85,1.30
 57.75237, 69.10266, 6.88,1.08
 49.38136, 65.65841, 6.96,0.09
 51.64527, 63.19506, 7.02,1.12
 50.22471, 68.45690, 7.07,1.12
 58.17434, 65.53154, 7.09,1.09
 53.36034, 65.55192, 7.15,0.18
 44.23263, 68.17786, 7.17,1.18
 52.98815, 67.42495, 7.19,1.42
 52.22534, 69.28299, 7.23,0.66
 43.02755, 65.63523, 7.26,0.25
 54.99506, 64.28529, 7.26,0.66
 58.14773, 67.55663, 7.32,0.46
 49.98422, 68.31836, 7.33,2.48
 48.02190, 65.08432, 7.33,0.40
 48.45621, 68.52564, 7.35,1.22
 49.93595, 69.16820, 7.50,2.51
 51.38173, 62.94648, 7.51,1.72
 49.31612, 65.11968, 7.55,1.59
 54.78004, 65.66003, 7.59,0.12
 47.57506, 65.74275, 7.60,2.64
 53.02705, 66.30197, 7.63,1.29
 53.00631, 67.58551, 7.63,0.48
 51.06301, 67.45512, 7.63,0.69
 44.01104, 65.80716, 7.65,0.01
 57.29114, 69.19982, 7.65,1.33
 48.02039, 64.35742, 7.66,0.14
 53.66057, 63.88893, 7.68,0.42
 50.21059, 67.75587, 7.71,0.59
 51.11958, 65.25553, 7.71,1.31
 55.93804, 65.97784, 7.71,0.60
 47.98985, 66.73637, 7.72,1.36
 50.49474, 65.13554, 7.74,1.24
 47.28129, 66.91721, 7.76,1.37
 53.42927, 68.75967, 7.77,1.35
 46.70518, 67.41050, 7.77,0.79
 47.71011, 63.78730, 7.77,0.63
 55.48715, 66.11734, 7.83,0.19
 56.21108, 68.82070, 7.84,1.55
 52.35371, 69.45971, 7.84,0.09
 49.40681, 69.46014, 7.88,0.23
 45.64424, 69.22872, 7.88,1.51
 54.49658, 67.99452, 7.89,1.18
 46.51919, 65.46331, 7.92,0.33
 46.30118, 65.55165, 7.92,0.74
 49.27688, 67.09063, 7.95,0.35
 48.94434, 64.91136, 7.96,0.66
 52.55460, 68.43331, 7.97,0.02
 54.33517, 62.93448, 7.97,0.44
 54.28425, 65.35353, 7.99,0.66
 54.01765, 63.17951, 8.00,4.28
 54.57350, 64.24259, 8.02,1.48
 49.19375, 64.75176, 8.02,5.38
 57.32521, 65.87880, 8.05,2.14
 53.05980, 67.39729, 8.06,2.17
 55.02373, 63.87397, 8.06,1.00
 54.10936, 67.95227, 8.08,0.70
 59.68333, 65.57558, 8.10,0.10
 53.44587, 63.44095, 8.13,0.29
 54.39240, 65.80763, 8.13,1.44
 57.23573, 64.74812, 8.14,0.61
 48.55184, 65.53491, 8.15,4.88
 53.55651, 64.27086, 8.18,1.23
 54.80535, 65.21810, 8.20,4.13
 51.85015, 64.01588, 8.21,3.14
 45.15621, 68.66300, 8.22,1.49
 55.11691, 64.94941, 8.23,1.57
 59.00336, 65.40866, 8.23,0.32
 51.47952, 69.15329, 8.24,0.76
 45.61822, 64.38279, 8.24,0.42
 51.46227, 65.11621, 8.25,2.74
 45.96751, 67.86442, 8.25,2.11
 50.55423, 65.31504, 8.26,1.06
 53.48421, 66.67818, 8.26,2.72
 59.16535, 67.51407, 8.26,1.23
 47.82093, 65.86607, 8.26,0.39
 47.33380, 69.77616, 8.27,0.12
 50.02862, 67.01964, 8.27,1.96
 48.19730, 67.40005, 8.27,0.82
 47.42957, 66.46559, 8.28,0.37
 48.12198, 65.86862, 8.30,0.19
 44.50240, 65.07881, 8.33,0.36
 55.05024, 68.26925, 8.33,1.81
 53.95590, 64.22352, 8.38,0.30
 56.72497, 64.63639, 8.40,0.85
 54.91456, 63.14473, 8.40,0.62
 51.81691, 68.25199, 8.40,3.25
 54.88576, 64.80503, 8.41,0.85
 46.94058, 67.57738, 8.42,1.60
 47.30626, 64.10149, 8.43,2.01
 52.06368, 65.28116, 8.44,1.35
 49.43846, 64.19881, 8.46,1.45
