275.91513, -8.93424, 4.40,1.12
270.77055, -8.18052, 5.13,0.52
271.53082, -8.32402, 5.77,0.39
270.77015, -8.18039, 5.81,0.41
276.17613, -7.07604, 5.93,1.36
276.78695, -8.04037, 6.17,1.28
274.35070, -9.75884, 6.23,0.58
275.75883,-10.21906, 6.27,0.29
275.02162, -7.98137, 6.56,0.53
272.43906,-11.72474, 6.59,1.99
272.86225, -5.20501, 6.73,0.09
275.01597, -9.59672, 6.75,0.88
272.68844,-11.02199, 6.76,2.04
273.89304, -5.47526, 6.97,1.25
275.54505, -7.49885, 6.97,0.26
271.50704, -8.10826, 6.99,0.67
272.86683,-11.30943, 7.03,1.37
273.00566, -8.73110, 7.15,0.62
272.03595, -7.11993, 7.15,1.40
272.40281, -5.65392, 7.16,1.16
272.98127, -5.62395, 7.17,0.41
276.12513, -8.17525, 7.24,0.58
274.96724,-11.28767, 7.25,0.77
274.53536, -8.63369, 7.29,1.51
276.17879, -6.60396, 7.30,0.74
271.38049,-11.02019, 7.30,0.39
276.63968, -9.20168, 7.30,1.11
274.94897,-10.89025, 7.32,1.85
274.90491,-10.93348, 7.40,1.74
271.08518,-10.91054, 7.49,0.72
273.76783, -6.78100, 7.50,2.81
276.61835, -8.18563, 7.53,0.34
270.76808, -8.34014, 7.56,0.79
274.01913,-11.18015, 7.56,0.80
273.10000, -7.29721, 7.60,0.69
274.06381, -9.80966, 7.72,0.40
272.24966,-11.74382, 7.73,0.25
272.41907, -8.78018, 7.75,1.34
272.07282,-10.55077, 7.77,0.42
276.73473, -6.24073, 7.78,1.40
276.12348,-10.41476, 7.82,1.68
276.62396, -7.12692, 7.87,1.56
273.10272,-10.73141, 7.89,1.58
271.89083, -9.17792, 7.89,0.44
271.00494, -6.39159, 7.92,2.06
270.97712, -9.25315, 7.99,0.63
276.55514, -7.62070, 8.00,0.71
273.62442, -5.57576, 8.02,0.23
271.43467, -9.26271, 8.03,1.11
273.25042, -4.76472, 8.10,0.38
272.94609, -9.54689, 8.13,1.07
275.89538, -6.25096, 8.14,0.75
274.22821,-10.45959, 8.15,0.79
275.85789, -5.90177, 8.18,2.06
276.59254,-10.04470, 8.21,4.60
276.71430, -6.41903, 8.22,0.73
276.78631, -8.87875, 8.23,2.26
270.77686, -7.66848, 8.24,0.61
274.34412, -7.28637, 8.27,0.54
272.15700, -6.66234, 8.27,0.41
276.53093, -8.15249, 8.31,0.31
274.82656, -5.48748, 8.35,0.72
274.95944,-10.47043, 8.36,0.57
270.37872,-10.23372, 8.37,0.85
273.98259,-11.01768, 8.37,0.84
275.74957, -9.66978, 8.39,3.55
274.29032, -7.21848, 8.47,0.71
271.65953,-10.78470, 8.48,1.75
276.42978, -9.75307, 8.50,0.87
275.62947,-10.32598, 8.52,0.61
272.66740, -6.09914, 8.53,4.29
276.29361,-10.02933, 8.54,2.17
275.94516, -8.87533, 8.54,3.24
270.82222, -8.25012, 8.54,0.44
271.29606, -9.57847, 8.55,0.73
274.05769, -8.33850, 8.56,2.51
272.26436,-11.80156, 8.56,4.35
