275.24868,-29.82822, 2.30,1.43
271.45177,-30.42494, 2.72,1.23
274.51333,-27.04266, 4.00,1.84
272.02087,-28.45723, 4.27,1.17
275.38071,-24.91529, 4.54,3.26
271.25513,-29.58011, 4.59,1.11
272.93060,-23.70137, 4.67,1.21
270.71292,-24.28254, 5.23,0.75
272.52429,-30.72879, 5.34,1.25
269.17449,-28.06548, 5.73,0.28
273.77129,-29.82308, 5.77,2.39
270.96852,-24.36074, 5.89,0.10
270.72624,-27.82668, 5.97,1.98
269.66270,-28.75911, 5.98,-0.09
274.46509,-27.35476, 6.04,2.69
274.67400,-25.60494, 6.07,1.51
275.50064,-28.42999, 6.08,0.46
272.77176,-25.76223, 6.11,1.71
274.35042,-28.65213, 6.14,0.28
274.34967,-28.28962, 6.24,0.69
271.91914,-29.44239, 6.26,4.13
274.23954,-27.71639, 6.31,1.35
272.31828,-27.73480, 6.48,2.01
272.99243,-28.90157, 6.49,0.03
272.22715,-29.99295, 6.57,1.44
272.22517,-25.47307, 6.62,0.02
273.74234,-28.67113, 6.68,3.58
273.79427,-26.31221, 6.73,2.84
275.08824,-27.40782, 6.77,1.58
269.81201,-29.39015, 6.78,1.25
271.29397,-24.39858, 6.79,0.21
273.05688,-29.85956, 6.81,3.98
272.93619,-28.03233, 6.82,1.83
275.30172,-26.08505, 6.85,0.39
276.04916,-29.08870, 6.94,2.54
271.33673,-27.83431, 6.95,1.95
276.04186,-26.44724, 7.00,1.72
274.08507,-28.93174, 7.02,2.03
270.98685,-24.31254, 7.04,0.03
271.20204,-25.60571, 7.04,0.77
271.69079,-28.36388, 7.06,0.02
270.90130,-29.86167, 7.07,1.25
270.66093,-24.25539, 7.11,-0.02
275.10572,-29.06653, 7.12,1.18
273.54511,-27.50293, 7.14,-0.01
272.14498,-27.86427, 7.16,1.28
271.55752,-27.49286, 7.17,0.75
275.85127,-25.97591, 7.18,3.55
273.39976,-24.28070, 7.20,2.38
272.22578,-27.78360, 7.21,1.20
274.67489,-25.93527, 7.21,1.94
272.32376,-23.98840, 7.21,0.27
271.06340,-24.18336, 7.22,1.40
273.15647,-28.23628, 7.24,0.59
274.40025,-25.34188, 7.24,2.17
272.07940,-31.00626, 7.24,2.99
274.85403,-26.32504, 7.27,1.66
271.12590,-26.84942, 7.28,1.02
271.24246,-24.68083, 7.28,-0.04
271.41748,-29.27771, 7.29,0.13
270.84918,-26.31991, 7.31,0.14
271.10765,-24.38566, 7.34,0.42
270.30336,-29.44449, 7.35,1.30
269.90262,-27.06964, 7.36,2.13
272.81599,-29.63969, 7.37,1.20
271.72463,-27.84009, 7.39,4.72
276.25730,-25.93996, 7.43,3.45
273.79840,-25.78911, 7.44,1.98
273.80629,-28.61357, 7.46,0.28
274.14262,-23.90281, 7.46,0.57
272.21714,-28.75551, 7.47,0.60
274.11611,-27.92750, 7.48,2.43
272.63984,-26.03295, 7.50,0.60
