275.32506, -2.90194, 2.99,1.24
277.42088, -1.98546, 5.13,1.12
276.80210,  0.19608, 5.13,0.83
279.39991, -0.30957, 5.75,0.11
274.22133, -3.00862, 5.76,1.09
277.98751, -1.00299, 5.90,0.27
277.55955, -5.72425, 6.01,1.14
276.01487, -3.58337, 6.28,0.47
273.99137, -3.61798, 6.31,0.30
280.39397, -3.11846, 6.33,1.38
279.37397, -2.92000, 6.34,1.43
279.59918, -3.19349, 6.38,0.72
279.57900, -1.11299, 6.54,0.58
279.48796, -2.59064, 6.58,1.28
279.80541, -1.95241, 6.59,1.66
279.43941, -4.80660, 6.68,0.52
278.27963, -5.16255, 6.75,1.20
277.94263, -2.41843, 6.79,1.42
280.19760, -4.49648, 6.82,2.06
276.23839, -1.57930, 6.86,0.53
275.53490,  0.15868, 6.93,2.00
275.99918, -2.47158, 6.93,1.20
277.84174, -0.48197, 7.03,0.01
273.92685, -3.35760, 7.04,1.28
277.87095, -1.63498, 7.13,0.48
277.78599, -5.78958, 7.23,0.60
276.51416,  0.78051, 7.26,0.38
275.59921, -1.20236, 7.27,0.09
274.74697, -4.10549, 7.27,1.29
280.30766, -3.81735, 7.32,1.96
279.33742, -2.65413, 7.34,5.35
275.34551, -3.10657, 7.37,1.14
274.52297, -1.33013, 7.39,0.53
274.75487, -3.16854, 7.47,1.18
276.07241, -4.08821, 7.52,0.49
276.09758, -1.06445, 7.52,0.84
276.80144,  0.19688, 7.58,0.25
277.31866,  0.32304, 7.59,1.35
280.53385, -0.98755, 7.62,1.31
279.26069, -4.61524, 7.63,0.49
276.18052, -1.87092, 7.63,0.46
277.80467, -0.44413, 7.67,1.22
275.95666, -1.14649, 7.68,0.26
277.46913, -1.81896, 7.68,1.28
274.95119, -4.96158, 7.70,0.68
274.42850, -1.46445, 7.70,0.25
279.11426, -4.57608, 7.73,0.77
276.95774,  0.19997, 7.74,0.15
280.62460, -1.30594, 7.77,-0.00
279.48593, -0.38589, 7.80,0.84
278.53943, -2.04462, 7.86,2.47
274.50542, -2.03322, 7.86,0.17
277.14306,  0.79692, 7.88,0.85
279.64446,  0.11524, 7.91,0.62
275.40590, -3.87485, 7.91,0.62
278.28692, -1.46232, 7.96,0.30
278.78425,  0.04299, 7.99,1.03
279.63347, -4.30533, 8.00,2.59
274.63054, -1.91889, 8.01,1.08
279.66074, -3.69011, 8.01,2.43
280.80451, -0.95150, 8.03,1.27
275.84987, -5.58331, 8.05,2.04
277.85717, -0.28445, 8.13,1.46
277.10250, -3.87741, 8.13,0.93
277.47885, -3.98526, 8.15,0.70
276.64896, -0.18546, 8.16,0.79
278.99788, -5.39868, 8.17,3.06
277.37747, -1.13962, 8.20,1.35
276.50913, -1.68100, 8.21,0.31
277.65416,  0.37990, 8.24,0.62
277.31398, -0.79779, 8.25,1.38
278.58444, -0.67381, 8.25,0.64
277.10867, -4.48096, 8.26,3.37
278.23098, -0.33029, 8.28,1.61
276.90824, -3.93759, 8.28,0.78
276.31145, -4.84577, 8.29,0.42
276.34613, -3.35108, 8.31,1.40
275.19151, -0.42930, 8.32,0.44
279.95866, -1.28907, 8.32,0.33
276.65483, -5.60203, 8.34,0.56
275.86775,  0.34272, 8.37,0.60
275.28954, -2.36511, 8.37,0.27
280.31845, -1.82644, 8.39,0.53
277.72510, -5.01396, 8.40,0.75
275.84320, -5.15257, 8.41,0.55
